image_name;state;time;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255
3_original_in_progres_03_02_2023_17_31_16_simulator_statevector.png;in_progres;2023-02-03 17:31:16;147;109;121;166;172;178;71;178;147;236;84;109;178;109;58;166;44;236;147;210;159;159;147;121;147;141;97;217;191;172;65;185;103;141;147;141;141;159;97;147;172;39;204;44;128;159;172;178;210;115;153;147;32;153;166;65;141;153;172;128;153;197;115;115;147;159;153;166;204;103;39;121;141;210;84;185;134;217;153;128;115;191;159;84;109;58;197;128;172;242;204;103;103;115;255;103;39;0;115;103;97;134;197;204;84;236;32;121;166;134;134;115;65;26;65;217;166;159;52;115;159;58;159;103;153;185;6;97;141;89;197;103;89;147;134;197;134;191;210;89;78;103;109;159;147;172;58;109;141;159;153;153;147;147;153;204;78;109;97;52;204;159;153;236;166;84;121;134;78;65;84;153;153;217;153;71;153;103;78;191;97;84;141;178;141;153;166;197;172;134;109;65;210;204;58;178;185;166;128;84;128;134;147;109;84;166;153;26;185;115;141;109;172;153;172;147;103;78;78;141;159;166;134;89;197;115;166;109;185;71;115;121;97;229;89;153;185;19;121;134;97;97;109;103;229;71;103;172;103;103;191;65;217;178;6;166
3_original_in_progres_03_02_2023_17_31_30_simulator_statevector.png;in_progres;2023-02-03 17:31:30;111;195;163;153;185;116;121;89;100;179;159;201;111;195;191;163;201;169;143;111;195;127;169;191;179;159;34;116;127;185;105;121;143;131;79;195;147;179;185;105;175;207;127;243;100;185;147;143;121;153;143;131;185;116;201;105;147;207;195;153;56;159;84;153;153;207;201;84;179;138;169;169;111;185;211;201;105;46;100;143;153;159;223;191;201;207;153;111;159;68;147;163;127;46;79;159;138;79;143;201;131;138;116;100;169;175;191;84;121;105;255;201;179;185;179;143;175;143;207;105;153;217;163;211;179;138;153;175;239;223;121;175;159;105;68;179;40;105;84;138;163;111;201;234;147;239;147;169;179;217;169;153;185;191;185;163;169;131;147;211;111;143;62;185;211;89;68;147;121;131;185;179;34;105;95;191;111;105;111;121;138;116;223;169;143;163;159;95;227;131;159;159;143;127;84;211;127;185;89;159;100;159;185;234;111;207;185;68;143;201;111;62;234;116;153;169;143;175;147;175;131;217;201;131;169;234;153;175;159;227;138;153;105;143;191;147;169;169;116;185;127;121;73;11;191;227;0;179;227;195;153;179;116;138;179;138
3_original_in_progres_03_02_2023_17_31_46_simulator_statevector.png;in_progres;2023-02-03 17:31:46;95;111;62;121;139;95;144;144;95;204;182;171;155;171;95;95;188;144;100;188;149;155;128;128;68;133;121;171;111;188;105;155;117;166;89;56;56;51;84;56;160;160;182;193;79;149;79;182;105;128;177;177;216;89;105;139;128;105;139;171;210;111;139;23;105;128;133;149;188;128;144;121;133;171;139;111;133;171;166;89;95;216;155;139;121;79;68;128;89;193;139;89;177;128;139;160;117;133;89;84;56;199;193;111;204;89;149;139;144;133;117;155;171;144;144;144;100;171;111;105;105;177;89;139;177;128;133;95;105;117;177;84;84;0;84;160;139;139;62;171;84;255;166;117;199;121;111;121;193;117;166;139;111;160;121;121;221;89;171;144;182;23;171;133;216;144;105;133;117;121;155;160;111;155;100;121;79;79;210;204;105;155;95;182;117;166;188;117;84;149;144;95;117;144;144;84;133;121;128;79;100;149;133;144;144;133;117;182;177;193;139;128;133;95;73;121;149;128;100;121;210;149;100;105;188;84;128;177;193;166;40;111;121;160;95;28;95;155;144;105;111;188;177;95;128;56;177;95;160;182;160;166;182;89;216;68
3_original_in_progres_03_02_2023_17_32_12_simulator_statevector.png;in_progres;2023-02-03 17:32:12;52;65;27;150;79;170;202;46;195;125;86;144;209;131;112;112;131;105;125;0;125;125;60;118;163;150;163;112;235;209;163;209;144;112;202;52;112;138;183;112;138;163;157;131;170;176;170;150;202;163;176;92;112;40;112;131;105;46;32;112;6;112;92;65;99;138;144;92;144;157;86;99;112;189;157;157;170;52;202;176;163;105;112;176;79;92;209;99;105;65;112;105;112;150;242;86;189;249;40;189;79;144;195;189;73;46;125;125;92;131;209;157;195;163;73;125;183;46;144;73;183;105;195;105;112;202;125;131;60;216;195;216;150;79;157;105;144;79;157;112;118;125;157;105;73;105;163;176;131;73;138;229;189;202;112;112;170;125;183;131;112;99;150;112;170;170;118;176;138;249;27;112;176;170;105;65;118;99;235;118;176;195;79;118;125;222;79;176;65;131;99;170;92;105;105;163;229;105;157;163;222;163;138;125;60;125;79;112;79;65;99;79;138;125;105;163;118;202;255;138;202;86;242;118;176;118;144;118;99;99;150;157;202;183;170;170;105;99;183;144;170;131;195;99;112;176;118;99;99;157;118;242;118;65;125;138
3_original_in_progres_03_02_2023_17_32_27_simulator_statevector.png;in_progres;2023-02-03 17:32:27;163;143;143;130;215;189;137;111;182;65;182;124;117;143;105;150;189;143;130;202;130;156;117;124;46;20;130;156;97;150;156;52;117;124;72;156;156;182;72;117;79;65;137;111;52;92;79;137;85;143;169;202;156;124;117;111;46;97;46;59;195;52;92;59;111;227;150;163;215;137;117;156;124;156;105;150;169;117;137;20;97;130;65;163;65;143;137;111;189;111;79;169;111;182;195;189;65;85;92;59;79;169;156;176;111;150;215;137;97;163;189;105;124;137;105;176;255;52;209;195;182;156;13;156;130;0;59;32;79;92;130;209;209;105;105;97;105;39;111;59;65;117;176;222;59;26;111;169;156;137;85;169;150;182;85;195;85;85;117;72;150;130;39;13;176;137;20;85;59;85;79;105;143;143;182;182;65;111;79;79;176;85;79;117;130;97;169;117;72;137;105;65;65;124;235;130;137;189;130;137;124;130;105;105;117;26;150;182;79;163;176;79;130;79;79;105;130;39;65;150;79;85;6;92;195;143;176;195;137;39;117;117;97;65;182;111;65;0;143;72;143;137;143;182;92;163;65;169;195;130;85;111;150;169;195;124
3_original_in_progres_03_02_2023_17_32_42_simulator_statevector.png;in_progres;2023-02-03 17:32:42;187;112;69;159;173;150;140;84;187;226;168;0;173;178;192;150;235;112;192;135;173;60;131;187;206;197;121;135;107;97;159;97;168;154;140;197;44;173;79;154;154;154;135;159;173;121;135;131;154;126;173;135;145;159;206;182;173;135;173;154;159;201;154;135;159;159;159;150;140;65;187;145;84;97;150;226;145;126;201;117;135;103;159;145;126;131;73;163;168;135;182;163;131;154;103;150;140;182;107;126;103;159;126;89;154;126;135;159;112;126;121;187;97;173;159;168;126;145;89;103;197;25;145;206;112;140;121;107;107;65;140;121;131;211;126;126;168;112;182;121;206;255;211;159;126;117;173;107;84;231;150;112;216;150;84;150;103;135;159;65;145;150;159;117;140;93;112;131;145;159;140;84;73;112;192;159;135;135;126;121;79;97;112;89;131;159;187;126;93;140;226;145;150;73;168;131;150;178;126;131;154;121;121;117;79;197;168;89;168;112;154;192;79;221;121;135;103;117;126;140;93;97;112;126;150;121;178;30;163;117;117;121;154;192;93;103;107;145;154;216;131;89;135;154;182;97;168;140;140;154;168;131;182;201;131;150
3_original_in_progres_03_02_2023_17_32_58_simulator_statevector.png;in_progres;2023-02-03 17:32:58;88;88;134;214;139;174;174;111;121;179;151;117;202;168;117;191;157;134;226;145;145;121;145;47;139;100;145;94;117;191;232;52;220;65;174;117;100;59;168;145;105;179;121;191;94;168;100;134;111;71;179;117;145;128;243;77;191;191;139;197;121;151;168;77;100;185;185;162;128;202;117;121;111;174;52;0;179;191;65;117;151;12;88;168;145;145;121;117;162;121;185;139;88;111;157;105;134;238;197;117;134;88;145;208;174;117;100;168;128;134;128;0;208;52;174;151;134;174;121;105;185;151;71;77;94;157;162;162;168;111;145;151;162;168;117;111;157;128;71;47;145;151;208;36;174;77;162;174;157;134;121;174;157;111;208;121;65;202;174;139;105;81;105;134;174;226;71;179;151;226;226;151;162;168;105;105;105;197;238;151;179;100;185;179;208;220;197;151;134;47;59;139;111;12;111;105;145;71;174;157;179;134;162;71;162;157;94;117;94;145;94;151;139;121;134;105;100;139;151;214;24;128;191;139;59;111;208;145;139;77;179;134;139;111;121;197;139;179;94;65;168;52;185;145;121;255;185;202;168;121;139;121;121;145;202;145
3_original_in_progres_03_02_2023_17_33_13_simulator_statevector.png;in_progres;2023-02-03 17:33:13;182;140;92;80;92;170;104;110;170;152;31;158;146;140;206;218;158;176;121;140;68;116;128;68;146;19;121;152;200;152;194;158;62;176;170;146;134;134;121;31;116;140;128;140;146;194;6;170;152;97;158;200;97;224;194;121;194;200;104;158;121;152;158;176;152;200;206;110;231;182;104;176;128;182;116;182;92;218;152;86;121;140;19;163;128;56;243;237;170;97;134;140;116;116;163;158;104;163;163;92;73;104;97;206;146;231;140;163;140;128;231;110;68;146;158;224;182;116;134;163;134;206;104;170;152;194;146;158;0;182;121;188;92;146;163;116;62;176;121;128;116;110;255;128;152;73;36;152;62;158;146;128;200;62;134;152;116;128;104;97;140;170;182;170;211;146;134;146;211;36;211;116;62;211;170;110;146;170;121;146;140;92;163;146;206;140;116;194;188;182;121;134;182;158;211;31;110;158;128;140;140;163;163;134;110;128;73;158;134;158;116;80;140;152;121;170;104;158;110;146;152;200;121;92;140;146;121;134;128;170;152;104;237;146;194;110;110;134;80;152;128;92;56;121;36;80;110;128;86;128;121;140;200;146;158;110
3_original_in_progres_03_02_2023_17_33_27_simulator_statevector.png;in_progres;2023-02-03 17:33:27;121;138;161;161;104;208;155;110;127;202;116;138;52;150;104;97;127;70;93;97;110;161;121;97;127;219;47;93;144;150;144;35;97;155;87;110;133;110;97;190;76;155;150;110;116;138;97;116;116;150;121;87;195;47;121;81;93;64;127;23;195;97;76;161;70;104;58;87;190;161;58;127;150;213;121;81;116;190;150;35;116;155;133;58;133;93;173;150;40;138;64;6;150;150;121;127;167;23;116;150;173;97;121;155;121;138;104;64;167;150;155;110;52;58;127;40;121;155;121;116;190;243;110;93;150;81;104;249;93;70;133;47;40;173;138;29;155;81;110;64;47;127;93;76;167;167;121;116;47;64;76;70;167;116;133;116;161;97;202;110;52;0;121;150;121;121;70;202;167;116;64;127;76;178;121;35;133;81;190;87;116;121;190;116;150;173;121;173;23;121;138;195;155;81;93;144;76;64;116;127;17;195;167;23;127;81;219;184;249;97;161;40;138;127;173;104;70;127;133;155;150;161;70;76;173;127;155;173;184;121;150;173;167;97;87;116;127;202;76;155;40;208;81;173;64;93;144;64;173;11;133;255;104;87;127;116
3_original_in_progres_03_02_2023_17_33_43_simulator_statevector.png;in_progres;2023-02-03 17:33:43;24;48;55;219;137;108;78;178;160;60;108;137;149;102;160;67;125;84;143;137;143;89;143;160;108;137;178;195;55;137;67;73;201;190;166;160;172;154;166;195;84;184;89;178;166;201;96;160;120;120;120;195;149;166;178;125;120;184;120;125;131;60;195;201;154;213;137;178;184;108;154;84;108;207;55;125;231;172;172;190;137;113;160;178;154;219;96;48;190;154;143;154;120;160;195;137;149;195;154;207;96;36;172;178;143;143;219;84;113;96;96;154;125;102;184;231;143;143;102;125;160;154;120;160;154;195;172;113;154;108;184;120;143;149;160;137;149;255;172;89;125;125;178;166;89;0;201;178;166;73;137;73;149;184;48;108;143;137;102;149;137;149;120;149;137;113;172;190;73;108;125;184;143;108;113;125;78;55;137;195;102;195;113;137;172;113;184;160;113;89;125;160;113;184;120;201;195;43;137;190;178;195;43;172;36;120;166;143;102;89;84;48;125;137;125;55;131;125;184;78;143;178;213;131;143;166;154;67;73;131;131;172;166;125;166;113;149;143;207;137;201;67;137;108;195;108;172;184;184;166;160;113;96;149;137;178
3_original_in_progres_03_02_2023_17_34_08_simulator_statevector.png;in_progres;2023-02-03 17:34:08;105;203;89;203;118;169;226;175;203;135;141;30;158;158;179;118;135;179;129;105;203;78;95;101;65;163;215;209;141;101;238;152;152;135;118;232;78;186;152;163;129;42;169;169;192;226;203;135;152;83;158;124;192;135;129;95;146;175;203;124;175;163;179;95;146;118;30;209;124;169;179;135;179;175;192;232;89;112;118;163;158;158;141;192;215;105;152;203;158;158;83;101;232;105;152;152;146;124;175;175;135;112;209;141;101;112;163;192;179;152;186;124;118;146;118;141;197;42;175;135;186;179;89;203;105;146;129;101;141;238;129;175;163;146;83;175;175;141;152;175;124;124;192;105;250;169;179;118;135;135;179;179;135;124;169;118;141;179;203;197;124;152;152;169;83;226;141;141;124;169;163;186;124;175;186;197;83;158;83;209;163;141;215;179;158;152;112;36;158;141;238;209;158;112;152;192;152;158;105;152;105;83;105;186;179;129;203;158;118;101;192;179;163;203;135;186;179;112;169;169;141;124;179;179;72;152;250;135;152;220;175;192;146;192;255;169;186;169;158;101;197;152;135;112;0;179;169;146;83;163;179;158;226;192;169;124
3_original_in_progres_03_02_2023_17_34_23_simulator_statevector.png;in_progres;2023-02-03 17:34:23;72;24;84;119;107;136;125;101;136;130;125;107;65;65;165;30;142;142;101;113;24;136;72;136;101;177;60;154;147;160;89;101;142;165;54;78;183;107;147;231;95;142;84;142;136;195;171;54;147;165;142;147;130;130;130;119;147;183;84;107;213;142;154;119;113;101;130;101;78;130;119;171;201;107;125;48;101;95;125;101;24;78;107;48;84;119;154;136;78;119;84;142;201;84;65;78;171;207;130;189;42;95;130;113;177;130;125;177;119;136;165;119;165;160;72;183;171;54;65;147;119;154;147;136;136;60;136;84;165;0;95;142;189;183;119;130;142;119;154;160;160;72;136;125;255;89;225;60;177;42;136;154;165;189;30;95;18;95;183;119;171;89;72;189;165;119;183;107;136;119;89;130;160;136;183;113;136;89;183;125;84;142;160;78;119;95;130;130;125;189;95;165;213;89;142;142;89;125;160;130;147;89;219;160;165;189;171;113;89;72;119;119;154;213;125;160;136;130;113;18;183;101;65;95;95;78;171;171;183;142;171;177;125;147;89;195;72;225;113;171;54;237;42;183;142;54;119;201;136;72;147;183;130;119;177;95
3_original_in_progres_03_02_2023_17_34_40_simulator_statevector.png;in_progres;2023-02-03 17:34:40;192;195;77;201;206;149;182;149;111;201;153;211;158;62;182;125;134;134;226;168;168;177;105;115;177;81;173;182;168;134;182;153;168;139;173;111;115;130;187;101;168;56;72;177;221;105;120;125;187;139;235;144;158;120;182;120;105;201;250;201;120;77;0;115;187;182;177;173;182;153;168;105;134;105;134;163;153;96;206;177;144;96;173;182;115;139;221;153;125;211;211;206;192;221;96;173;120;139;125;221;96;163;115;77;149;144;139;153;153;130;115;149;173;101;177;168;86;149;130;139;187;168;134;206;130;130;177;192;130;120;158;158;153;96;144;144;101;67;163;125;139;187;216;163;149;153;192;216;195;201;139;153;81;221;177;158;111;221;211;163;195;177;139;91;168;81;201;139;115;216;173;153;149;101;134;163;168;206;52;192;187;163;105;163;153;149;115;206;163;240;240;77;201;235;177;168;226;173;125;173;125;101;120;139;139;240;163;187;81;177;173;168;206;168;158;111;125;226;240;153;81;149;115;130;153;163;255;173;77;134;139;168;130;149;187;153;173;105;173;216;125;182;182;173;153;192;158;182;130;52;105;168;149;120;149;221
3_original_in_progres_03_02_2023_17_34_54_simulator_statevector.png;in_progres;2023-02-03 17:34:54;178;182;197;126;117;140;150;173;93;97;159;84;159;107;154;93;135;117;121;135;140;117;178;178;107;154;145;173;97;140;84;97;112;55;182;197;168;140;150;150;145;182;178;117;93;117;154;154;154;97;140;117;178;145;121;154;79;140;135;112;107;216;112;154;145;145;154;103;131;159;221;112;178;163;168;163;140;187;168;140;154;145;112;178;89;126;154;145;121;154;112;112;97;131;168;201;126;131;154;79;126;126;178;173;140;150;145;173;0;154;159;112;121;69;84;140;131;173;178;93;121;187;89;121;89;103;93;154;131;168;178;192;163;240;55;60;187;103;107;121;107;117;178;60;159;255;192;126;154;135;178;135;159;79;73;145;168;107;163;201;140;126;121;135;135;159;154;206;117;178;93;159;173;150;103;178;168;197;97;131;117;145;112;154;187;107;112;211;163;93;135;168;140;97;107;173;107;192;121;173;140;178;131;84;150;154;168;178;163;140;73;154;150;163;173;159;35;216;131;163;112;201;89;84;154;89;163;93;93;44;107;178;107;201;112;103;201;30;150;121;103;150;187;126;107;140;168;187;159;140;84;163;79;93;107;159
3_original_in_progres_03_02_2023_17_35_09_simulator_statevector.png;in_progres;2023-02-03 17:35:09;158;211;195;116;131;190;250;179;116;89;121;217;127;116;147;206;195;137;73;179;116;169;179;131;105;223;179;211;179;169;217;174;158;147;105;201;111;84;239;84;137;127;94;131;163;174;84;147;127;195;142;179;169;163;211;131;142;105;158;116;100;169;142;121;100;227;179;137;116;153;121;78;121;116;78;131;111;185;11;206;201;169;206;201;84;201;127;147;190;169;73;116;174;105;105;158;158;94;185;163;142;56;147;142;169;217;111;163;217;179;100;137;89;179;179;94;174;211;174;116;142;201;131;89;179;89;190;127;174;131;131;163;131;153;169;153;201;89;174;185;211;211;142;137;121;153;0;131;121;255;131;127;142;179;142;179;111;153;179;137;116;163;185;190;233;179;223;174;179;163;137;147;121;105;100;211;121;250;195;131;121;116;163;153;127;255;158;105;147;121;131;217;153;67;163;127;158;174;169;174;137;73;169;217;147;163;116;127;217;163;67;201;163;100;116;121;105;169;111;185;131;217;153;78;100;190;195;174;169;127;127;131;169;201;105;163;206;153;131;185;158;137;179;100;73;111;89;169;127;131;163;185;44;190;105;111
3_original_in_progres_03_02_2023_17_35_22_simulator_statevector.png;in_progres;2023-02-03 17:35:22;174;147;147;141;88;27;108;154;134;128;161;221;108;73;101;27;134;188;60;201;214;141;134;68;134;134;128;128;181;194;48;167;113;101;134;147;101;108;154;201;188;128;34;81;235;73;40;60;174;147;88;161;128;88;174;121;161;101;134;174;60;73;181;108;94;101;108;73;73;128;121;188;101;194;128;113;94;188;221;88;113;113;128;214;161;0;161;161;167;94;20;214;201;141;214;121;108;94;227;221;68;101;81;113;154;54;113;68;113;154;154;134;108;113;242;68;6;101;154;167;73;141;154;147;167;128;128;227;108;188;121;81;88;128;34;108;60;60;40;235;60;161;167;194;167;81;201;147;101;154;60;48;154;154;227;235;121;194;141;73;194;48;128;73;227;154;147;73;188;188;73;128;128;174;128;188;81;54;88;174;141;34;134;27;121;108;227;147;27;94;201;141;161;134;154;154;174;181;167;34;113;147;194;121;141;121;101;121;188;34;113;194;188;161;174;201;94;128;81;255;13;167;181;134;108;221;48;88;48;34;161;194;134;147;167;121;128;27;128;94;141;128;128;101;208;174;188;147;13;27;174;88;174;121;88;161
3_original_in_progres_03_02_2023_17_35_38_simulator_statevector.png;in_progres;2023-02-03 17:35:38;171;171;165;108;165;103;165;97;197;191;77;181;155;119;160;139;211;197;181;50;124;181;207;165;160;0;202;171;139;160;77;145;211;113;145;77;155;103;181;119;155;165;150;139;134;150;191;124;150;155;160;124;165;207;181;150;165;250;160;119;124;197;97;165;186;218;129;223;160;108;223;124;207;155;191;145;145;176;108;171;227;207;145;211;155;103;108;191;150;165;139;113;160;129;113;108;139;181;197;119;191;145;103;97;139;129;113;155;155;191;171;176;176;145;176;129;155;165;218;124;44;134;119;186;77;129;87;165;87;160;211;119;124;108;171;211;145;165;227;171;129;176;134;150;207;176;218;176;150;165;202;171;145;97;165;176;191;150;145;218;181;176;186;171;155;65;77;155;81;129;150;113;155;145;155;171;176;87;65;124;28;191;87;129;145;191;124;211;103;28;87;129;39;155;202;239;160;124;150;124;150;181;145;160;92;119;181;171;145;87;145;50;113;77;119;171;165;92;139;191;181;145;150;255;171;134;181;218;81;119;227;171;113;55;150;176;234;191;124;160;181;202;160;176;129;202;92;191;155;150;139;108;103;134;181;165
3_original_in_progres_03_02_2023_17_36_03_simulator_statevector.png;in_progres;2023-02-03 17:36:03;58;171;215;161;93;131;117;151;156;117;190;176;127;146;161;200;151;176;127;179;171;151;131;142;151;97;142;161;195;151;121;166;171;112;131;156;131;142;151;151;171;179;68;131;117;176;200;127;63;93;205;210;161;171;127;190;88;210;171;176;190;200;137;102;142;185;190;88;137;121;205;68;137;179;83;161;97;161;176;142;142;47;185;146;112;156;161;179;230;185;171;200;179;220;137;88;127;161;151;161;185;171;225;185;171;121;73;117;146;121;156;117;142;195;171;102;190;93;88;137;146;151;210;179;185;52;97;137;151;121;156;156;190;142;63;127;142;137;179;176;142;121;127;210;131;137;127;176;142;107;171;112;117;137;137;121;127;127;156;151;215;161;121;102;112;166;210;176;121;179;200;166;117;156;190;142;166;185;131;52;255;0;93;185;131;68;210;83;127;137;137;117;102;215;127;131;171;137;151;102;171;190;156;151;107;210;166;179;156;171;127;156;142;210;142;121;215;220;220;171;117;225;127;131;97;142;195;127;185;151;161;117;151;142;78;156;131;137;93;146;171;185;156;176;151;205;142;127;142;171;179;156;185;195;215;127
3_original_in_progres_03_02_2023_17_36_17_simulator_statevector.png;in_progres;2023-02-03 17:36:17;127;83;198;116;165;131;165;215;138;83;100;50;182;116;60;204;143;171;60;56;160;171;143;165;154;243;72;160;67;105;255;160;111;78;138;116;154;105;83;56;127;138;89;111;149;171;138;89;72;83;154;111;127;121;149;105;39;149;165;138;94;105;165;83;121;209;100;160;121;131;78;138;67;131;171;94;138;127;171;100;72;100;171;138;182;100;105;78;105;131;127;83;111;89;143;121;100;138;149;34;89;149;176;94;165;94;100;94;131;72;143;83;143;138;131;22;209;149;83;165;17;131;89;89;138;111;138;187;138;160;78;232;11;89;121;149;182;131;100;149;138;89;78;131;131;94;78;138;116;100;143;94;143;154;154;176;121;160;176;67;94;160;131;154;131;116;116;187;105;94;78;131;204;72;44;105;100;193;116;131;100;171;149;89;89;138;131;105;100;78;171;131;111;60;116;131;60;176;127;149;89;34;56;100;100;165;94;232;187;176;193;72;143;67;116;89;138;72;60;111;209;138;182;100;176;60;198;78;78;50;89;143;160;89;149;50;165;176;17;160;215;154;215;100;94;78;78;83;121;0;100;72;176;127;165;94
3_original_in_progres_03_02_2023_17_36_31_simulator_statevector.png;in_progres;2023-02-03 17:36:31;165;118;118;129;97;108;103;175;134;76;186;160;149;186;103;123;76;139;92;144;155;149;223;191;149;76;139;149;108;134;92;149;195;170;87;139;65;175;129;170;202;92;144;118;160;144;160;113;195;165;165;87;211;149;144;97;139;175;234;144;165;134;191;234;129;134;160;155;202;44;195;149;144;71;134;87;113;103;165;186;218;170;65;234;113;103;129;239;144;48;108;155;155;202;81;155;113;123;103;76;129;129;134;149;181;118;191;118;165;97;123;87;113;81;71;134;76;71;139;97;65;134;113;139;113;170;129;160;118;181;123;97;32;129;211;129;144;191;118;144;186;170;160;255;175;76;155;186;123;139;0;81;118;134;113;113;32;71;155;170;175;134;134;139;139;118;123;113;139;139;207;227;165;76;113;134;55;97;97;134;139;181;144;170;129;108;202;211;87;181;218;181;170;144;123;191;155;218;76;139;113;103;118;134;144;139;103;155;81;149;87;108;129;202;186;175;160;65;181;149;155;44;134;155;129;160;76;65;144;202;129;139;165;181;191;165;118;123;118;87;129;134;223;92;181;170;123;134;155;181;160;129;155;223;160;118
